customer_id,name,age,gender,region,signup_date,income
1,Michael Watson,58,M,South,2025-03-21,1670000
2,Krista Butler,51,M,Central,2024-01-01,1767000
3,Lisa Brown,41,M,South,2023-12-18,1284000
4,Jason Miller,27,F,North,2025-06-25,1411000
5,Timothy Grant,44,F,South,2024-01-17,994000
6,Rebecca Brown,24,M,North,2025-02-01,743000
7,Tyler Taylor,46,F,Central,2024-02-22,1031000
8,Kristina Morales,47,M,South,2024-10-02,515000
9,Maria Gibson,50,M,North,2023-11-03,1144000
10,Ernest Jacobs,62,F,North,2023-08-21,994000
11,Barbara Roberts,19,M,North,2023-12-25,1459000
12,Devin Carson,56,F,South,2025-08-12,1492000
13,Maria Baker,41,F,North,2023-11-08,786000
14,Robert Escobar PhD,20,M,North,2025-01-15,729000
15,Kimberly Morgan,52,F,Central,2023-12-02,878000
16,Jacqueline Elliott,54,M,Central,2025-04-03,1009000
17,Justin Green,20,F,Central,2024-09-02,1357000
18,Aaron Hernandez,44,M,North,2025-07-15,845000
19,Jeffrey Yoder,52,F,North,2024-03-03,1569000
20,Charles Lee,49,F,North,2023-12-03,547000
21,Anne Smith,37,M,South,2023-11-30,1358000
22,Erin Woodward,56,F,South,2025-02-06,739000
23,Jennifer Sexton,69,F,North,2023-09-10,662000
24,Holly Carter,63,F,North,2024-06-02,1080000
25,Jamie Ellison,53,M,South,2025-05-07,1086000
26,Karen Brown,55,F,South,2024-06-07,762000
27,Lori Baird,62,F,South,2024-02-17,1241000
28,Cory Crosby,20,F,North,2025-08-15,1819000
29,Gloria Peters,24,M,South,2024-06-04,1656000
30,Brittney Smith,37,M,South,2024-06-24,1425000
31,Ann Ryan,66,M,North,2025-06-08,459000
32,Tammy Mitchell,19,F,North,2024-06-30,329000
33,Brandon Larson,31,M,North,2025-05-27,313000
34,Elizabeth Harvey,18,F,Central,2025-05-10,1989000
35,Anthony Lee,46,F,South,2023-10-07,1178000
36,Hailey Lynch,44,F,North,2025-07-20,890000
37,Jody Mejia,57,F,South,2023-12-26,1319000
38,Leslie Tate,31,F,South,2024-11-06,1263000
39,Michele Wilson,69,F,South,2023-10-29,1816000
40,Mark Gibson,69,M,Central,2024-08-28,781000
41,Linda Duarte,37,F,Central,2023-09-04,1232000
42,Stephanie Campbell,32,M,North,2024-01-20,1042000
43,Jonathan Chase,39,M,Central,2024-07-08,408000
44,Mandy Jacobs,37,M,South,2024-10-14,1159000
45,Mr. Dean Johnston,40,M,Central,2024-12-25,1164000
46,David Smith,24,M,South,2025-05-14,1037000
47,Gabriel Cooper,26,F,North,2025-01-02,1391000
48,Christopher Durham,49,F,South,2023-09-03,979000
49,Vicki Burch,53,F,Central,2024-11-27,1822000
50,Joy Li,38,M,Central,2025-04-23,1327000
51,Benjamin Mcbride,19,M,Central,2024-05-07,402000
52,Robert Irwin,52,M,Central,2023-12-08,491000
53,Rita Miles,69,F,South,2025-02-09,1403000
54,Amanda Davis,37,F,North,2025-06-18,831000
55,Monica Morgan,48,M,North,2024-11-02,309000
56,Margaret Turner,70,F,South,2025-03-12,956000
57,Michael Hardin,63,F,Central,2024-08-14,589000
58,Brittany Reynolds,19,F,Central,2023-11-16,1882000
59,John Levine,25,M,North,2024-04-07,1383000
